#! DESCRIPTION = ExternalCelsaFeed_Ip
CA9DCD197D0061ABCF8537A9E7A8C9C64F799B53
0,0763fb2b1e7dedeca14d025c22506c48646e2c3f
1,0b05e9a9a8d60d8c2bc2b62b8ac1d9507ced641f
2,152a4802a2d7175a42f867db71e8c0060f26a918
3,22eb905f2a4481e61ae3602f71302e834a4c920c
4,2c788acb1d742fff2564f8bb954dbbb5931f7670
5,54aca601aa7177af549decc2053edc4a136805cf
6,66bde03453f460e569cdafa540dbcbafc4b9ea9d
7,91d9dc48ca87c8d48de272e9f2cf5a375e552483
8,9f262cd2d9d689785f155683cf6d5b53355ed28a
9,a14db4b13bd2af120b229b4ee96fc596f1ab0d6f
10,b0e461505f1a55d77d1033726fcadba37d9fa90a
11,c60fdbe78bedec5f620f8e8bc7b880d882d98c03
12,04a269dd0a03e32e5b2a1c8ab0768791962e040d
13,04e88b7717aadc6b56dfa006b9414fc2c899c398
14,04e8a8d30869cf60ad42825667224d5cd01ade15
15,0856a1da15b2b3e8999bf9fc51bbdedd4051e21f
16,0c42fe45ffa9a9c36c87a7f01510a077da6340ff
17,0e23cd5f100a035bd5ad521a6ad40454fda084c7
18,0eace788e09c8d3f793a1fad94d35bcfd233f077
19,115034373fc0ec8f75fb075b7a7011b603259ecc
20,118f688c30a2f6c2d1feb955f53ce4acf3086b3b
21,125ea078bc3cc79b34bec8141391acaf2d69ffe2
22,12656fc113b178fa3e6bfffc6473897766c44120
23,12c0002af719c6abbc1e726b409fce099fffb90f
24,16b6be03495a4f4cf394194566bb02061fba2256
25,18b923b169b2c3c7db5cbfda0db0999f04adb2cf
26,1aa8ba45f9524847e2a36c0dc6fd80162923e88d
27,1c3f2579310ddd7ae09ce9ca1cc537a771b83c9f
28,1cd75de5f54b799b60789696587b56a4a793cf60
29,1d1f7e26109e6cb28c6b369c937b407d7b0cce3c
30,1d60819f0ab8547dcd4eb18d39a0c317ec826332
31,1f05f74ebae7e65d389703d423445ffb269e657d
32,1f90d9c4d259c1fde4c7bb66a95d71ea0122e4df
33,22da5a055b7b17c69def9f5af54e257c751507e7
34,22f6fe6bd62fb03f7aee489cccbc918999f49596
35,23c061933d471c1f959c77806098ec0528d9b1d0
36,24ea733bae1b8722841fb4c6cead93c4c4f0b124
37,26d67d479dafe6b33c980bd1eed0b6d749f43d05
38,26f2b9cf6e0fb50bad49a367bee63e808f1d53c4
39,2fa78c2988f9580b0c18822b117d065fb419f9c4
40,314affdc86f62c8f8069ccd50a2cdf73bcd31977
41,34c890fa43ca0e5165a4960549828ba43d7f48a2
42,3700b38d63d426ff0a985226b45eca6e24d052f4
43,3864dfc19c8479a491bc3b0637cf0e789a6d53d8
44,40c45c9b1c764777096b59f99ae524cbd25b88c8
45,45ee083e28fbb33afa41b1b8cd00d94c29dea8cb
46,4656f21f4093a72864b12ad6783a640ec9d4adff
47,4a229ab274e364df92cc46ecbc9faab32f7b0955
48,4a4609839b846f384f1b6f3a9a945bf3119d2f9c
49,4ce61ad21f186cf10dbcc253feee31262203cb5c
50,4ede7f018c317ddc6a5f8f935f917621668cb1ec
51,516159871730b18c2bddedb1a9da110577112d48
52,5cb1dc26159c6700d6cadece63f6defda642ec1a
53,5d0d5373c5e52c4405f4bd963413e6ef3490b7c4
54,62d7c5465852cdb7b59a86c20b4de5991c8f4820
55,630d7bdc20f33e6f822f52533a324865694886b7
56,635273eaa4c2e20c4ec320c6c8447ce2e881984e
57,63d61549030fcf46ff1dc138122580b4364f0fe9
58,640eeb3128ae5c353034ee29cb656d38c4135374
59,657a875554b075eb7f2d314bbbe967c789624b30
60,659e0d1b2405cadfa560fe648cbf6866720dd40b
61,6703400b490b35bcde6e41ce1640920251855e6d
